"","plotid","treeid","xc","yc","height"
"1835","BR211Z","BR211Z_004",538841.75,5282272.75,3.21700000762939
"1836","BR211Z","BR211Z_005",538843.75,5282272.75,5.56199979782104
"1837","BR211Z","BR211Z_006",538820.75,5282271.25,4.8270001411438
"1838","BR211Z","BR211Z_007",538847.25,5282271.25,23.07200050354
"1839","BR211Z","BR211Z_008",538816.75,5282270.25,9.58399963378906
"1840","BR211Z","BR211Z_009",538809.25,5282268.75,24.326000213623
"1841","BR211Z","BR211Z_010",538841.75,5282268.25,20.30299949646
"1842","BR211Z","BR211Z_011",538826.75,5282267.25,22.3700008392334
"1843","BR211Z","BR211Z_012",538843.75,5282267.25,17.5949993133545
"1844","BR211Z","BR211Z_013",538809.75,5282266.25,16.173999786377
"1845","BR211Z","BR211Z_014",538847.75,5282266.25,6.70599985122681
"1846","BR211Z","BR211Z_015",538840.25,5282264.75,27.0200004577637
"1847","BR211Z","BR211Z_016",538808.25,5282264.25,24.7409992218018
"1848","BR211Z","BR211Z_017",538862.25,5282264.25,16.0429992675781
"1849","BR211Z","BR211Z_018",538825.25,5282263.75,17.4349994659424
"1850","BR211Z","BR211Z_019",538814.25,5282263.25,10.5260000228882
"1851","BR211Z","BR211Z_020",538812.75,5282262.25,11.4440002441406
"1852","BR211Z","BR211Z_021",538813.25,5282262.25,11.4440002441406
"1853","BR211Z","BR211Z_022",538843.25,5282262.25,20.6620006561279
"1854","BR211Z","BR211Z_023",538839.25,5282261.25,19.9360008239746
"1855","BR211Z","BR211Z_024",538834.25,5282260.75,16.8330001831055
"1856","BR211Z","BR211Z_025",538841.25,5282260.25,18.7240009307861
"1857","BR211Z","BR211Z_026",538808.75,5282259.75,26.9260005950928
"1858","BR211Z","BR211Z_027",538810.75,5282259.75,16.6840000152588
"1859","BR211Z","BR211Z_028",538822.25,5282259.75,27.0109996795654
"1860","BR211Z","BR211Z_029",538823.25,5282259.75,26.1529998779297
"1861","BR211Z","BR211Z_030",538843.25,5282259.75,9.39900016784668
"1862","BR211Z","BR211Z_031",538845.75,5282256.75,5.09600019454956
"1863","BR211Z","BR211Z_032",538870.75,5282256.75,19.2630004882812
"1864","BR211Z","BR211Z_033",538856.75,5282256.25,4.69899988174438
"1865","BR211Z","BR211Z_034",538812.25,5282253.75,21.1310005187988
"1866","BR211Z","BR211Z_035",538809.75,5282251.25,18.3680000305176
"1867","BR211Z","BR211Z_036",538866.25,5282251.25,14.1059999465942
"1868","BR211Z","BR211Z_037",538800.75,5282250.25,24.2059993743896
"1869","BR211Z","BR211Z_038",538792.75,5282249.75,4.6729998588562
"1870","BR211Z","BR211Z_039",538813.25,5282249.75,18.9969997406006
"1871","BR211Z","BR211Z_040",538817.75,5282248.75,25.5349998474121
"1872","BR211Z","BR211Z_041",538847.75,5282248.75,3.60999989509583
"1873","BR211Z","BR211Z_042",538859.75,5282248.75,15.6330003738403
"1874","BR211Z","BR211Z_043",538804.75,5282248.25,9.18299961090088
"1875","BR211Z","BR211Z_044",538801.25,5282247.75,23.056999206543
"1876","BR211Z","BR211Z_045",538817.75,5282247.25,25.7150001525879
"1877","BR211Z","BR211Z_046",538861.25,5282247.25,12.923999786377
"1878","BR211Z","BR211Z_047",538821.25,5282246.25,30.9220008850098
"1879","BR211Z","BR211Z_048",538836.75,5282245.75,10.4130001068115
"1880","BR211Z","BR211Z_049",538827.25,5282244.75,14.0649995803833
"1881","BR211Z","BR211Z_050",538824.75,5282244.25,25.8570003509521
"1882","BR211Z","BR211Z_051",538797.25,5282242.25,3.78699994087219
"1883","BR211Z","BR211Z_052",538804.75,5282242.25,21.8799991607666
"1884","BR211Z","BR211Z_053",538848.25,5282242.25,3.01799988746643
"1885","BR211Z","BR211Z_054",538812.25,5282240.75,23.5279998779297
"1886","BR211Z","BR211Z_055",538872.75,5282240.75,14.2790002822876
"1887","BR211Z","BR211Z_056",538858.25,5282239.75,6.14099979400635
"1888","BR211Z","BR211Z_057",538838.75,5282239.25,12.0480003356934
"1889","BR211Z","BR211Z_058",538877.25,5282239.25,3.59299993515015
"1890","BR211Z","BR211Z_059",538880.25,5282239.25,5.85400009155273
"1891","BR211Z","BR211Z_060",538865.75,5282238.75,6.55399990081787
"1892","BR211Z","BR211Z_061",538868.25,5282238.75,5.65299987792969
"1893","BR211Z","BR211Z_062",538800.25,5282238.25,4.43699979782104
"1894","BR211Z","BR211Z_063",538864.25,5282238.25,4.63199996948242
"1895","BR211Z","BR211Z_064",538807.75,5282236.75,3.59800004959106
"1896","BR211Z","BR211Z_065",538830.25,5282236.75,5.04899978637695
"1897","BR211Z","BR211Z_066",538835.25,5282236.75,3.26200008392334
"1898","BR211Z","BR211Z_067",538865.25,5282236.75,5.67199993133545
"1899","BR211Z","BR211Z_068",538786.25,5282236.25,22.1979999542236
"1900","BR211Z","BR211Z_069",538858.25,5282236.25,4.27099990844727
"1901","BR211Z","BR211Z_070",538862.25,5282236.25,3.63599991798401
"1902","BR211Z","BR211Z_071",538788.25,5282235.25,24.9109992980957
"1903","BR211Z","BR211Z_072",538856.75,5282235.25,2.77900004386902
"1904","BR211Z","BR211Z_073",538860.75,5282234.75,4.47200012207031
"1905","BR211Z","BR211Z_074",538870.75,5282233.75,4.25899982452393
"1906","BR211Z","BR211Z_075",538789.25,5282233.25,30.1140003204346
"1907","BR211Z","BR211Z_076",538876.25,5282233.25,4.22800016403198
"1908","BR211Z","BR211Z_077",538861.25,5282232.75,3.61800003051758
"1909","BR211Z","BR211Z_078",538788.75,5282232.25,27.7590007781982
"1910","BR211Z","BR211Z_079",538792.25,5282232.25,24.9120006561279
"1911","BR211Z","BR211Z_080",538814.75,5282232.25,4.75
"1912","BR211Z","BR211Z_081",538822.25,5282231.25,13.7180004119873
"1913","BR211Z","BR211Z_082",538863.75,5282231.25,11.6909999847412
"1914","BR211Z","BR211Z_083",538877.75,5282230.75,3.16700005531311
"1915","BR211Z","BR211Z_084",538823.75,5282230.25,10.5209999084473
"1916","BR211Z","BR211Z_085",538867.25,5282230.25,5.75099992752075
"1917","BR211Z","BR211Z_086",538788.25,5282229.75,23.5389995574951
"1918","BR211Z","BR211Z_087",538790.25,5282229.75,21.9570007324219
"1919","BR211Z","BR211Z_088",538825.75,5282229.75,13.6429996490479
"1920","BR211Z","BR211Z_089",538851.75,5282229.75,31.867000579834
"1921","BR211Z","BR211Z_090",538871.75,5282229.75,6.07499980926514
"1922","BR211Z","BR211Z_091",538878.75,5282229.75,2.88499999046326
"1923","BR211Z","BR211Z_092",538845.75,5282229.25,13.2290000915527
"1924","BR211Z","BR211Z_093",538791.75,5282228.75,22.3819999694824
"1925","BR211Z","BR211Z_094",538843.75,5282228.75,14.6350002288818
"1926","BR211Z","BR211Z_095",538862.75,5282228.75,9.71300029754639
"1927","BR211Z","BR211Z_096",538856.75,5282227.75,15.4989995956421
"1928","BR211Z","BR211Z_097",538876.25,5282227.75,4.38000011444092
"1929","BR211Z","BR211Z_098",538882.25,5282227.25,6.72300004959106
"1930","BR211Z","BR211Z_099",538790.25,5282226.75,12.0970001220703
"1931","BR211Z","BR211Z_100",538815.25,5282226.75,3.28399991989136
"1932","BR211Z","BR211Z_101",538851.75,5282226.75,27.6200008392334
"1933","BR211Z","BR211Z_102",538787.25,5282226.25,16.6450004577637
"1934","BR211Z","BR211Z_103",538833.25,5282226.25,32.1339988708496
"1935","BR211Z","BR211Z_104",538874.25,5282225.75,3.15300011634827
"1936","BR211Z","BR211Z_105",538791.25,5282225.25,12.0349998474121
"1937","BR211Z","BR211Z_106",538878.25,5282224.75,8.21599960327148
"1938","BR211Z","BR211Z_107",538826.25,5282223.75,14.3109998703003
"1939","BR211Z","BR211Z_108",538875.75,5282223.75,4.8270001411438
"1940","BR211Z","BR211Z_109",538792.75,5282222.75,19.9860000610352
"1941","BR211Z","BR211Z_110",538867.75,5282222.75,6.27899980545044
"1942","BR211Z","BR211Z_111",538872.25,5282222.75,5.29099988937378
"1943","BR211Z","BR211Z_112",538873.75,5282222.75,5.55000019073486
"1944","BR211Z","BR211Z_113",538787.75,5282222.25,13.3400001525879
"1945","BR211Z","BR211Z_114",538876.25,5282222.25,4.1230001449585
"1946","BR211Z","BR211Z_115",538790.25,5282221.75,14.173999786377
"1947","BR211Z","BR211Z_116",538795.25,5282221.75,21.7140007019043
"1948","BR211Z","BR211Z_117",538788.75,5282220.75,20.0629997253418
"1949","BR211Z","BR211Z_118",538803.75,5282220.25,19.9020004272461
"1950","BR211Z","BR211Z_119",538865.75,5282220.25,5.38700008392334
"1951","BR211Z","BR211Z_120",538837.25,5282219.75,11.6859998703003
"1952","BR211Z","BR211Z_121",538806.75,5282219.25,18.3040008544922
"1953","BR211Z","BR211Z_122",538810.75,5282219.25,4.06599998474121
"1954","BR211Z","BR211Z_123",538861.75,5282218.75,3.44799995422363
"1955","BR211Z","BR211Z_124",538824.75,5282218.25,4.73699998855591
"1956","BR211Z","BR211Z_125",538875.25,5282218.25,5.68499994277954
"1957","BR211Z","BR211Z_126",538814.75,5282217.25,26.3470001220703
"1958","BR211Z","BR211Z_127",538877.25,5282217.25,6.56199979782104
"1959","BR211Z","BR211Z_128",538880.25,5282216.25,4.09999990463257
"1960","BR211Z","BR211Z_129",538849.25,5282215.75,5.28200006484985
"1961","BR211Z","BR211Z_130",538854.75,5282215.75,6.26100015640259
"1962","BR211Z","BR211Z_131",538867.75,5282215.75,3.2720000743866
"1963","BR211Z","BR211Z_132",538833.25,5282215.25,21.4689998626709
"1964","BR211Z","BR211Z_133",538834.75,5282215.25,21.7469997406006
"1965","BR211Z","BR211Z_134",538839.25,5282215.25,8.03899955749512
"1966","BR211Z","BR211Z_135",538862.75,5282215.25,5.32100009918213
"1967","BR211Z","BR211Z_136",538873.75,5282215.25,4.40999984741211
"1968","BR211Z","BR211Z_137",538877.75,5282215.25,8.11200046539307
"1969","BR211Z","BR211Z_138",538804.75,5282214.75,7.23600006103516
"1970","BR211Z","BR211Z_139",538841.25,5282214.75,15.6569995880127
"1971","BR211Z","BR211Z_140",538865.75,5282214.75,3.64800000190735
"1972","BR211Z","BR211Z_141",538822.25,5282214.25,5.76200008392334
"1973","BR211Z","BR211Z_142",538824.25,5282214.25,4.07800006866455
"1974","BR211Z","BR211Z_143",538835.75,5282214.25,21.5849990844727
"1975","BR211Z","BR211Z_144",538837.75,5282214.25,10.6680002212524
"1976","BR211Z","BR211Z_145",538871.25,5282214.25,6.09299993515015
"1977","BR211Z","BR211Z_146",538858.75,5282213.75,4.42000007629395
"1978","BR211Z","BR211Z_147",538863.75,5282213.75,4.38000011444092
"1979","BR211Z","BR211Z_148",538868.25,5282213.75,4.11899995803833
"1980","BR211Z","BR211Z_149",538880.75,5282213.75,20.5990009307861
"1981","BR211Z","BR211Z_150",538848.25,5282213.25,3.92899990081787
"1982","BR211Z","BR211Z_151",538838.75,5282212.75,10.2889995574951
"1983","BR211Z","BR211Z_152",538866.25,5282212.75,4.15199995040894
"1984","BR211Z","BR211Z_153",538853.75,5282212.25,5.33300018310547
"1985","BR211Z","BR211Z_154",538870.75,5282212.25,4.27299976348877
"1986","BR211Z","BR211Z_155",538798.75,5282211.75,26.1959991455078
"1987","BR211Z","BR211Z_156",538851.25,5282211.75,7.77699995040894
"1988","BR211Z","BR211Z_157",538848.25,5282211.25,5.99499988555908
"1989","BR211Z","BR211Z_158",538845.75,5282210.25,2.62800002098083
"1990","BR211Z","BR211Z_159",538830.75,5282209.75,3.91400003433228
"1991","BR211Z","BR211Z_160",538795.75,5282209.25,20.6550006866455
"1992","BR211Z","BR211Z_161",538836.75,5282209.25,13.3299999237061
"1993","BR211Z","BR211Z_162",538857.25,5282209.25,6.17700004577637
"1994","BR211Z","BR211Z_163",538809.75,5282208.75,3.46000003814697
"1995","BR211Z","BR211Z_164",538876.25,5282208.75,10.7309999465942
"1996","BR211Z","BR211Z_165",538848.25,5282208.25,6.2519998550415
"1997","BR211Z","BR211Z_166",538867.25,5282208.25,17.7350006103516
"1998","BR211Z","BR211Z_167",538823.75,5282207.75,18.6229991912842
"1999","BR211Z","BR211Z_168",538832.25,5282207.75,3.79699993133545
"2000","BR211Z","BR211Z_169",538871.25,5282207.75,7.72700023651123
"2001","BR211Z","BR211Z_170",538858.25,5282207.25,5.03800010681152
"2002","BR211Z","BR211Z_171",538868.75,5282207.25,15.2919998168945
"2003","BR211Z","BR211Z_172",538854.75,5282206.75,3.57500004768372
"2004","BR211Z","BR211Z_173",538864.75,5282206.75,16.7390003204346
"2005","BR211Z","BR211Z_174",538873.75,5282206.75,7.65100002288818
"2006","BR211Z","BR211Z_175",538799.75,5282206.25,4.29099988937378
"2007","BR211Z","BR211Z_176",538867.25,5282206.25,16.1399993896484
"2008","BR211Z","BR211Z_177",538811.25,5282205.25,8.74199962615967
"2009","BR211Z","BR211Z_178",538822.75,5282205.25,20.8680000305176
"2010","BR211Z","BR211Z_179",538833.75,5282205.25,5.76800012588501
"2011","BR211Z","BR211Z_180",538849.25,5282205.25,6.87799978256226
"2012","BR211Z","BR211Z_181",538831.75,5282204.75,7.50400018692017
"2013","BR211Z","BR211Z_182",538838.25,5282204.75,14.9670000076294
"2014","BR211Z","BR211Z_183",538809.25,5282204.25,20.6660003662109
"2015","BR211Z","BR211Z_184",538847.25,5282204.25,8.07100009918213
"2016","BR211Z","BR211Z_185",538834.25,5282203.75,5.30499982833862
"2017","BR211Z","BR211Z_186",538852.25,5282203.75,8.75800037384033
"2018","BR211Z","BR211Z_187",538859.75,5282203.75,7.56699991226196
"2019","BR211Z","BR211Z_188",538830.25,5282203.25,7.9689998626709
"2020","BR211Z","BR211Z_189",538849.75,5282203.25,8.18000030517578
"2021","BR211Z","BR211Z_190",538868.25,5282203.25,8.74300003051758
"2022","BR211Z","BR211Z_191",538863.75,5282202.75,19.6520004272461
"2023","BR211Z","BR211Z_192",538873.25,5282202.75,16.1240005493164
"2024","BR211Z","BR211Z_193",538793.75,5282202.25,23.7259998321533
"2025","BR211Z","BR211Z_194",538817.75,5282202.25,26.2919998168945
"2026","BR211Z","BR211Z_195",538799.25,5282201.75,6.18100023269653
"2027","BR211Z","BR211Z_196",538808.25,5282201.75,13.46399974823
"2028","BR211Z","BR211Z_197",538820.75,5282201.75,24.7259998321533
"2029","BR211Z","BR211Z_198",538815.25,5282201.25,28.6399993896484
"2030","BR211Z","BR211Z_199",538834.25,5282201.25,5.73899984359741
"2031","BR211Z","BR211Z_200",538872.25,5282201.25,15.9040002822876
"2032","BR211Z","BR211Z_201",538805.25,5282200.75,8.64500045776367
"2033","BR211Z","BR211Z_202",538840.75,5282200.75,7.55700016021729
"2034","BR211Z","BR211Z_203",538848.75,5282200.75,4.82000017166138
"2035","BR211Z","BR211Z_204",538817.75,5282200.25,28.5949993133545
"2036","BR211Z","BR211Z_205",538835.75,5282200.25,3.91499996185303
"2037","BR211Z","BR211Z_206",538816.25,5282199.75,29.1240005493164
"2038","BR211Z","BR211Z_207",538832.75,5282199.75,5.64200019836426
"2039","BR211Z","BR211Z_208",538814.25,5282199.25,29.2509994506836
"2040","BR211Z","BR211Z_209",538853.75,5282199.25,5.85900020599365
"2041","BR211Z","BR211Z_210",538860.75,5282199.25,9.53999996185303
"2042","BR211Z","BR211Z_211",538816.25,5282197.75,29.8600006103516
"2043","BR211Z","BR211Z_212",538824.25,5282197.25,7.27199983596802
"2044","BR211Z","BR211Z_213",538851.75,5282197.25,9.84799957275391
"2045","BR211Z","BR211Z_214",538841.75,5282196.75,6.76399993896484
"2046","BR211Z","BR211Z_215",538846.75,5282196.75,12.3219995498657
"2047","BR211Z","BR211Z_216",538857.75,5282196.75,16.6590003967285
"2048","BR211Z","BR211Z_217",538871.75,5282196.75,13.6309995651245
"2049","BR211Z","BR211Z_218",538806.25,5282196.25,20.9020004272461
"2050","BR211Z","BR211Z_219",538807.25,5282195.75,21.2199993133545
"2051","BR211Z","BR211Z_220",538834.25,5282195.75,4.88500022888184
"2052","BR211Z","BR211Z_221",538834.75,5282194.75,5.76999998092651
"2053","BR211Z","BR211Z_222",538849.25,5282194.75,10.8450002670288
"2054","BR211Z","BR211Z_223",538851.75,5282194.75,10.5369997024536
"2055","BR211Z","BR211Z_224",538863.75,5282194.75,13.7849998474121
"2056","BR211Z","BR211Z_225",538840.75,5282194.25,10.2709999084473
"2057","BR211Z","BR211Z_226",538856.75,5282193.75,11.4379997253418
"2058","BR211Z","BR211Z_227",538859.75,5282193.75,11.7279996871948
"2059","BR211Z","BR211Z_228",538854.25,5282193.25,9.55399990081787
"2060","BR211Z","BR211Z_229",538868.25,5282193.25,7.12200021743774
"2061","BR211Z","BR211Z_230",538844.25,5282192.75,11.9870004653931
"2062","BR211Z","BR211Z_231",538838.75,5282192.25,10.7639999389648
"2063","BR211Z","BR211Z_232",538853.25,5282191.25,3.31500005722046
"2064","BR211Z","BR211Z_233",538829.25,5282190.75,25.8999996185303
"2065","BR211Z","BR211Z_234",538840.75,5282190.75,7.125
"2066","BR211Z","BR211Z_235",538822.25,5282190.25,9.34200000762939
"2067","BR211Z","BR211Z_236",538850.75,5282189.75,2.70600008964539
"2068","BR211Z","BR211Z_237",538860.25,5282189.75,7.48000001907349
"2069","BR211Z","BR211Z_238",538844.25,5282189.25,9.02000045776367
"2070","BR211Z","BR211Z_239",538858.25,5282189.25,7.04899978637695
"2071","BR211Z","BR211Z_240",538813.75,5282188.75,6.27099990844727
"2072","BR211Z","BR211Z_241",538857.25,5282188.75,7.09600019454956
"2073","BR211Z","BR211Z_242",538847.75,5282188.25,2.92000007629395
"2074","BR211Z","BR211Z_243",538819.75,5282187.75,9.32699966430664
"2075","BR211Z","BR211Z_244",538858.25,5282187.75,6.35900020599365
"2076","BR211Z","BR211Z_245",538856.25,5282187.25,7.94000005722046
"2077","BR211Z","BR211Z_246",538817.25,5282186.75,8.13300037384033
"2078","BR211Z","BR211Z_247",538841.75,5282186.25,12.0369997024536
"2079","BR211Z","BR211Z_248",538853.25,5282186.25,8.79300022125244
"2080","BR211Z","BR211Z_249",538832.25,5282185.75,8.44999980926514
"2081","BR211Z","BR211Z_250",538854.75,5282185.75,8.9980001449585
"2082","BR211Z","BR211Z_251",538841.25,5282184.75,11.5950002670288
"2083","BR211Z","BR211Z_252",538815.75,5282184.25,6.875
"2084","BR211Z","BR211Z_253",538850.25,5282184.25,12.6599998474121
"2085","BR211Z","BR211Z_254",538836.75,5282183.25,10.1590003967285
"2086","BR211Z","BR211Z_255",538830.25,5282182.75,6.36800003051758
"2087","BR211Z","BR211Z_256",538833.75,5282182.75,5.22499990463257
"2088","BR211Z","BR211Z_257",538843.75,5282182.25,7.39300012588501
"2089","BR211Z","BR211Z_258",538827.25,5282181.75,3.32699990272522
"2090","BR211Z","BR211Z_259",538846.25,5282181.25,4.18599987030029
"2091","BR212A","BR212A_001",534784.75,5285470.25,37.314998626709
"2092","BR212A","BR212A_002",534767.75,5285469.25,37.9230003356934
"2093","BR212A","BR212A_003",534778.25,5285469.25,40.2159996032715
"2094","BR212A","BR212A_004",534797.25,5285466.75,20.2140007019043
"2095","BR212A","BR212A_005",534795.25,5285466.25,8.47999954223633
"2096","BR212A","BR212A_006",534793.25,5285465.25,24.298999786377
"2097","BR212A","BR212A_007",534755.25,5285464.25,19.8610000610352
"2098","BR212A","BR212A_008",534788.75,5285464.25,36.181999206543
"2099","BR212A","BR212A_009",534758.75,5285463.25,24.8110008239746
"2100","BR212A","BR212A_010",534776.75,5285462.75,4.54199981689453
"2101","BR212A","BR212A_011",534759.75,5285462.25,25.1310005187988
"2102","BR212A","BR212A_012",534757.75,5285461.75,24.2019996643066
"2103","BR212A","BR212A_013",534771.25,5285461.75,17.2840003967285
"2104","BR212A","BR212A_014",534766.25,5285461.25,9.08800029754639
"2105","BR212A","BR212A_015",534780.25,5285460.75,5.72800016403198
"2106","BR212A","BR212A_016",534783.75,5285460.25,22.6520004272461
"2107","BR212A","BR212A_017",534787.25,5285460.25,22.7259998321533
"2108","BR212A","BR212A_018",534744.25,5285459.75,4.44999980926514
"2109","BR212A","BR212A_019",534787.75,5285459.25,21.0739994049072
"2110","BR212A","BR212A_020",534801.75,5285459.25,3.93199992179871
"2111","BR212A","BR212A_021",534759.75,5285458.75,22.8479995727539
"2112","BR212A","BR212A_022",534786.25,5285457.75,21.1509990692139
"2113","BR212A","BR212A_023",534796.75,5285457.75,35.2430000305176
"2114","BR212A","BR212A_024",534774.25,5285456.75,8.29399967193604
"2115","BR212A","BR212A_025",534811.25,5285456.75,35.9490013122559
"2116","BR212A","BR212A_026",534795.25,5285456.25,38.9539985656738
"2117","BR212A","BR212A_027",534812.75,5285456.25,36.2109985351562
"2118","BR212A","BR212A_028",534741.75,5285455.75,4.48799991607666
"2119","BR212A","BR212A_029",534759.25,5285455.25,7.85099983215332
"2120","BR212A","BR212A_030",534781.25,5285454.75,40.5690002441406
"2121","BR212A","BR212A_031",534752.75,5285453.75,31.9769992828369
"2122","BR212A","BR212A_032",534773.25,5285453.25,6.3769998550415
"2123","BR212A","BR212A_033",534753.25,5285452.75,31.9230003356934
"2124","BR212A","BR212A_034",534800.75,5285452.75,4.22599983215332
"2125","BR212A","BR212A_035",534769.75,5285451.75,3.91000008583069
"2126","BR212A","BR212A_036",534810.75,5285451.75,4.40700006484985
"2127","BR212A","BR212A_037",534749.75,5285451.25,6.26200008392334
"2128","BR212A","BR212A_038",534773.25,5285451.25,4.97499990463257
"2129","BR212A","BR212A_039",534775.75,5285451.25,3.96900010108948
"2130","BR212A","BR212A_040",534800.25,5285451.25,3.74799990653992
"2131","BR212A","BR212A_041",534755.75,5285450.75,32.2099990844727
"2132","BR212A","BR212A_042",534758.25,5285450.75,27.7770004272461
"2133","BR212A","BR212A_043",534775.25,5285450.75,3.96900010108948
"2134","BR212A","BR212A_044",534742.75,5285450.25,3.16199994087219
"2135","BR212A","BR212A_045",534749.25,5285450.25,6.78800010681152
"2136","BR212A","BR212A_046",534767.25,5285450.25,6.15100002288818
"2137","BR212A","BR212A_047",534792.25,5285450.25,42.0750007629395
"2138","BR212A","BR212A_048",534818.75,5285450.25,6.94199991226196
"2139","BR212A","BR212A_049",534753.25,5285448.75,26.1340007781982
"2140","BR212A","BR212A_050",534774.25,5285448.25,2.53900003433228
"2141","BR212A","BR212A_051",534781.25,5285448.25,5.38100004196167
"2142","BR212A","BR212A_052",534745.75,5285447.75,4.73799991607666
"2143","BR212A","BR212A_053",534813.25,5285447.75,3.10599994659424
"2144","BR212A","BR212A_054",534820.25,5285447.75,3.33999991416931
"2145","BR212A","BR212A_055",534769.75,5285447.25,3.89599990844727
"2146","BR212A","BR212A_056",534792.75,5285447.25,39.0970001220703
"2147","BR212A","BR212A_057",534810.75,5285447.25,3.64199995994568
"2148","BR212A","BR212A_058",534811.25,5285447.25,3.64199995994568
"2149","BR212A","BR212A_059",534764.25,5285446.75,8.82999992370605
"2150","BR212A","BR212A_060",534772.75,5285446.75,4.06799983978271
"2151","BR212A","BR212A_061",534782.75,5285446.75,3.23799991607666
"2152","BR212A","BR212A_062",534791.75,5285446.75,39.3059997558594
"2153","BR212A","BR212A_063",534749.75,5285446.25,4.60300016403198
"2154","BR212A","BR212A_064",534751.25,5285445.25,4.82999992370605
"2155","BR212A","BR212A_065",534748.25,5285444.75,6.38100004196167
"2156","BR212A","BR212A_066",534776.25,5285444.75,16.4909992218018
"2157","BR212A","BR212A_067",534779.25,5285444.25,5.65000009536743
"2158","BR212A","BR212A_068",534809.75,5285444.25,3.92799997329712
"2159","BR212A","BR212A_069",534784.25,5285443.75,7.94000005722046
"2160","BR212A","BR212A_070",534749.75,5285443.25,3.95499992370605
"2161","BR212A","BR212A_071",534754.25,5285443.25,5.59899997711182
"2162","BR212A","BR212A_072",534767.75,5285442.75,38.8549995422363
"2163","BR212A","BR212A_073",534787.75,5285442.75,3.28900003433228
"2164","BR212A","BR212A_074",534820.25,5285442.75,31.2029991149902
"2165","BR212A","BR212A_075",534779.75,5285442.25,6.75899982452393
"2166","BR212A","BR212A_076",534780.25,5285442.25,6.75899982452393
"2167","BR212A","BR212A_077",534808.25,5285442.25,4.76999998092651
"2168","BR212A","BR212A_078",534804.75,5285441.75,18.9820003509521
"2169","BR212A","BR212A_079",534817.75,5285440.75,36.4080009460449
"2170","BR212A","BR212A_080",534748.75,5285440.25,4.80200004577637
"2171","BR212A","BR212A_081",534787.25,5285440.25,4.79300022125244
"2172","BR212A","BR212A_082",534794.75,5285440.25,4.26100015640259
"2173","BR212A","BR212A_083",534773.75,5285439.75,3.68099999427795
"2174","BR212A","BR212A_084",534783.25,5285439.75,11.5749998092651
"2175","BR212A","BR212A_085",534740.25,5285439.25,3.96600008010864
"2176","BR212A","BR212A_086",534778.75,5285439.25,8.64799976348877
"2177","BR212A","BR212A_087",534738.75,5285438.75,3.95600008964539
"2178","BR212A","BR212A_088",534752.75,5285438.75,7.31199979782104
"2179","BR212A","BR212A_089",534786.75,5285438.75,5.26900005340576
"2180","BR212A","BR212A_090",534789.25,5285438.75,4.13800001144409
"2181","BR212A","BR212A_091",534792.75,5285438.25,5.30000019073486
"2182","BR212A","BR212A_092",534749.25,5285437.25,5.38000011444092
"2183","BR212A","BR212A_093",534797.25,5285437.25,3.55299997329712
"2184","BR212A","BR212A_094",534773.75,5285436.75,5.13199996948242
"2185","BR212A","BR212A_095",534783.25,5285436.75,7.78800010681152
"2186","BR212A","BR212A_096",534771.75,5285436.25,3.78500008583069
"2187","BR212A","BR212A_097",534781.25,5285436.25,8.99300003051758
"2188","BR212A","BR212A_098",534787.25,5285436.25,5.27699995040894
"2189","BR212A","BR212A_099",534745.75,5285435.75,4.83599996566772
"2190","BR212A","BR212A_100",534777.25,5285435.75,13.4209995269775
"2191","BR212A","BR212A_101",534825.25,5285435.75,22.2369995117188
"2192","BR212A","BR212A_102",534730.75,5285435.25,6.63399982452393
"2193","BR212A","BR212A_103",534729.75,5285434.75,6.72800016403198
"2194","BR212A","BR212A_104",534750.25,5285434.75,5.13600015640259
"2195","BR212A","BR212A_105",534825.25,5285434.75,22.5310001373291
"2196","BR212A","BR212A_106",534747.75,5285434.25,3.89299988746643
"2197","BR212A","BR212A_107",534784.75,5285434.25,4.4539999961853
"2198","BR212A","BR212A_108",534734.25,5285433.25,5.375
"2199","BR212A","BR212A_109",534756.75,5285433.25,42.4589996337891
"2200","BR212A","BR212A_110",534803.75,5285433.25,31.6919994354248
"2201","BR212A","BR212A_111",534809.25,5285433.25,22.6310005187988
"2202","BR212A","BR212A_112",534772.75,5285431.75,4.8769998550415
"2203","BR212A","BR212A_113",534772.75,5285430.75,4.84899997711182
"2204","BR212A","BR212A_114",534770.75,5285430.25,3.90300011634827
"2205","BR212A","BR212A_115",534815.75,5285430.25,39.8889999389648
"2206","BR212A","BR212A_116",534777.25,5285429.75,2.80399990081787
"2207","BR212A","BR212A_117",534762.75,5285429.25,4.44899988174438
"2208","BR212A","BR212A_118",534741.25,5285428.75,5.15399980545044
"2209","BR212A","BR212A_119",534761.25,5285428.75,4.34700012207031
"2210","BR212A","BR212A_120",534786.25,5285428.75,41.2270011901855
"2211","BR212A","BR212A_121",534729.75,5285428.25,5.05800008773804
"2212","BR212A","BR212A_122",534737.25,5285428.25,5.44500017166138
"2213","BR212A","BR212A_123",534752.25,5285428.25,42.5699996948242
"2214","BR212A","BR212A_124",534775.25,5285428.25,5.2020001411438
"2215","BR212A","BR212A_125",534743.25,5285427.75,5.34499979019165
"2216","BR212A","BR212A_126",534745.75,5285427.25,3.88100004196167
"2217","BR212A","BR212A_127",534774.75,5285427.25,5.28900003433228
"2218","BR212A","BR212A_128",534747.75,5285426.75,26.3619995117188
"2219","BR212A","BR212A_129",534764.75,5285426.75,6.89499998092651
