"","plotid","treeid","xc","yc","height"
"409","HS222D","HS222D_130",569966.75,5222340.75,34.367000579834
"410","HS222D","HS222D_134",569973.25,5222339.25,22.632999420166
"411","HS222D","HS222D_145",569979.25,5222336.75,33.984001159668
"412","HS222D","HS222D_146",569981.75,5222336.75,31.0330009460449
"413","HS222D","HS222D_152",569976.75,5222335.25,30.2800006866455
"414","HS222D","HS222D_157",569973.25,5222333.25,29.2870006561279
"415","HS222D","HS222D_165",569971.75,5222330.25,32.3129997253418
"416","HS222D","HS222D_166",569980.25,5222330.25,34.8059997558594
"417","HS222D","HS222D_171",569977.25,5222329.75,28.6650009155273
"418","HS222D","HS222D_185",569979.25,5222326.25,33.4010009765625
"419","HS222D","HS222D_193",569972.75,5222325.25,24.6550006866455
"420","HS222G","HS222G_084",570594.75,5220627.75,30.1900005340576
"421","HS222G","HS222G_092",570596.75,5220623.75,32.7270011901855
"422","HS222G","HS222G_099",570587.25,5220622.25,44.601001739502
"423","HS222G","HS222G_101",570580.75,5220621.75,47.8120002746582
"424","HS222G","HS222G_102",570597.75,5220621.25,28.3470001220703
"425","HS222G","HS222G_106",570596.25,5220616.75,23.878999710083
"426","HS222G","HS222G_114",570589.75,5220613.75,29.4400005340576
"427","HS222G","HS222G_115",570593.75,5220613.75,32.0519981384277
"428","HS222G","HS222G_117",570580.75,5220613.25,36.8600006103516
"429","HS222G","HS222G_123",570598.75,5220611.75,16.3349990844727
"430","HS222G","HS222G_127",570587.25,5220608.75,42.2970008850098
