"","plotid","treeid","xc","yc","height"
"1742","BR212X","BR212X_093",535546.75,5282445.25,35.5320014953613
"1743","BR212X","BR212X_094",535476.25,5282443.25,20.2600002288818
"1744","BR212X","BR212X_095",535520.25,5282443.25,6.15000009536743
"1745","BR212X","BR212X_096",535488.25,5282441.25,10.7259998321533
"1746","BR212X","BR212X_097",535482.75,5282440.75,19.8059997558594
"1747","BR212X","BR212X_098",535519.75,5282439.75,9.65299987792969
"1748","BR212X","BR212X_099",535484.25,5282439.25,19.0319995880127
"1749","BR212X","BR212X_100",535496.25,5282438.75,34.0690002441406
"1750","BR212X","BR212X_101",535538.25,5282438.25,38.7830009460449
"1751","BR212X","BR212X_102",535512.25,5282436.75,35.3400001525879
"1752","BR212X","BR212X_103",535474.25,5282436.25,13.7849998474121
"1753","BR212X","BR212X_104",535478.25,5282435.25,9.84200000762939
"1754","BR212X","BR212X_105",535531.75,5282435.25,43.859001159668
"1755","BR212X","BR212X_106",535483.75,5282434.25,8.3120002746582
"1756","BR212X","BR212X_107",535512.25,5282434.25,39.4080009460449
"1757","BR212X","BR212X_108",535515.75,5282433.25,32.0460014343262
"1758","BR212X","BR212X_109",535520.25,5282432.75,5.81199979782104
"1759","BR212X","BR212X_110",535508.25,5282432.25,35.4669990539551
"1760","BR212X","BR212X_111",535490.25,5282428.25,23.4580001831055
"1761","BR212X","BR212X_112",535497.75,5282428.25,13.9209995269775
"1762","BR212X","BR212X_113",535495.75,5282424.25,11.9700002670288
"1763","BR212X","BR212X_114",535502.25,5282423.25,33.976001739502
"1764","BR212X","BR212X_115",535516.25,5282422.25,5.92199993133545
"1765","BR212X","BR212X_116",535511.75,5282421.25,16.7810001373291
"1766","BR212X","BR212X_117",535509.25,5282420.25,14.210000038147
"1767","BR21X2","BR21X2_001",535902.75,5282807.25,36.1679992675781
"1768","BR21X2","BR21X2_002",535921.25,5282807.25,32.4980010986328
"1769","BR21X2","BR21X2_003",535923.75,5282807.25,31.5170001983643
"1770","BR21X2","BR21X2_004",535929.25,5282806.75,32.9770011901855
"1771","BR21X2","BR21X2_005",535891.25,5282805.75,29.2180004119873
"1772","BR21X2","BR21X2_006",535896.75,5282805.25,37.0330009460449
"1773","BR21X2","BR21X2_007",535931.25,5282804.25,31.1550006866455
"1774","BR21X2","BR21X2_008",535901.25,5282803.75,34.1360015869141
"1775","BR21X2","BR21X2_009",535907.75,5282803.25,24.1480007171631
"1776","BR21X2","BR21X2_010",535909.25,5282803.25,25.2859992980957
"1777","BR21X2","BR21X2_011",535890.75,5282802.25,31.3299999237061
"1778","BR21X2","BR21X2_012",535899.75,5282800.75,38.9000015258789
"1779","BR21X2","BR21X2_013",535908.75,5282800.75,24.3409996032715
"1780","BR21X2","BR21X2_014",535917.25,5282800.75,34.439998626709
"1781","BR21X2","BR21X2_015",535903.25,5282798.25,34.1720008850098
"1782","BR21X2","BR21X2_016",535888.75,5282796.75,29.0900001525879
"1783","BR21X2","BR21X2_017",535927.75,5282795.75,20.0170001983643
"1784","BR21X2","BR21X2_018",535915.75,5282794.75,38.632999420166
"1785","BR21X2","BR21X2_019",535887.75,5282793.25,31.6229991912842
"1786","BR21X2","BR21X2_020",535894.25,5282792.75,36.9949989318848
"1787","BR21X2","BR21X2_021",535945.75,5282792.75,16.3169994354248
"1788","BR21X2","BR21X2_022",535909.25,5282791.75,33.5
"1789","BR21X2","BR21X2_023",535926.25,5282790.25,10.835000038147
"1790","BR21X2","BR21X2_024",535905.75,5282789.75,32.1949996948242
"1791","BR21X2","BR21X2_025",535914.25,5282789.75,36.1360015869141
"1792","BR21X2","BR21X2_026",535948.75,5282789.75,14.5100002288818
"1793","BR21X2","BR21X2_027",535873.75,5282789.25,25.2900009155273
"1794","BR21X2","BR21X2_028",535898.75,5282788.25,40.1570014953613
"1795","BR21X2","BR21X2_029",535930.25,5282787.25,6.31599998474121
"1796","BR21X2","BR21X2_030",535935.75,5282786.75,12.4420003890991
"1797","BR21X2","BR21X2_031",535892.75,5282786.25,38.9780006408691
"1798","BR21X2","BR21X2_032",535908.75,5282786.25,37.5499992370605
"1799","BR21X2","BR21X2_033",535882.75,5282785.25,34.4580001831055
"1800","BR21X2","BR21X2_034",535877.25,5282784.75,35.3250007629395
"1801","BR21X2","BR21X2_035",535872.75,5282784.25,16.0179996490479
"1802","BR21X2","BR21X2_036",535941.25,5282784.25,30.4689998626709
"1803","BR21X2","BR21X2_037",535952.75,5282783.25,31.8400001525879
"1804","BR21X2","BR21X2_038",535886.75,5282782.75,31.757999420166
"1805","BR21X2","BR21X2_039",535929.25,5282782.75,9.29500007629395
"1806","BR21X2","BR21X2_040",535917.25,5282782.25,38.7669982910156
"1807","BR21X2","BR21X2_041",535892.75,5282781.75,31.9740009307861
"1808","BR21X2","BR21X2_042",535911.75,5282781.75,38.8450012207031
"1809","BR21X2","BR21X2_043",535941.25,5282781.75,32.8520011901855
"1810","BR21X2","BR21X2_044",535884.25,5282780.75,34.6809997558594
"1811","BR21X2","BR21X2_045",535908.75,5282780.75,38.318000793457
"1812","BR21X2","BR21X2_046",535948.75,5282780.25,36.9259986877441
"1813","BR21X2","BR21X2_047",535876.25,5282779.75,32.6080017089844
"1814","BR21X2","BR21X2_048",535937.25,5282779.75,40.5849990844727
"1815","BR21X2","BR21X2_049",535955.25,5282779.25,27.7830009460449
"1816","BR21X2","BR21X2_050",535866.75,5282778.25,22.4249992370605
"1817","BR21X2","BR21X2_051",535875.75,5282777.25,32.7019996643066
"1818","BR21X2","BR21X2_052",535884.75,5282776.75,39.1640014648438
"1819","BR21X2","BR21X2_053",535863.25,5282776.25,7.03299999237061
"1820","BR21X2","BR21X2_054",535877.25,5282775.25,31.0550003051758
"1821","BR21X2","BR21X2_055",535897.25,5282774.75,42.3250007629395
"1822","BR21X2","BR21X2_056",535917.25,5282774.75,37.0190010070801
"1823","BR21X2","BR21X2_057",535923.75,5282774.75,33.435001373291
"1824","BR21X2","BR21X2_058",535907.75,5282773.75,37.6370010375977
"1825","BR21X2","BR21X2_059",535946.75,5282773.75,36.6829986572266
"1826","BR21X2","BR21X2_060",535878.25,5282773.25,29.4979991912842
"1827","BR21X2","BR21X2_061",535928.25,5282773.25,30.5200004577637
"1828","BR21X2","BR21X2_062",535954.75,5282773.25,31.7299995422363
"1829","BR21X2","BR21X2_063",535934.25,5282772.75,38.318000793457
"1830","BR21X2","BR21X2_064",535950.75,5282772.75,31.6259994506836
"1831","BR21X2","BR21X2_065",535893.75,5282772.25,37.7369995117188
"1832","BR21X2","BR21X2_066",535915.75,5282770.75,36.7519989013672
"1833","BR21X2","BR21X2_067",535902.25,5282769.25,37.234001159668
"1834","BR21X2","BR21X2_068",535872.25,5282768.75,5.53700017929077
"1835","BR21X2","BR21X2_069",535955.25,5282768.75,31.2329998016357
"1836","BR21X2","BR21X2_070",535915.75,5282767.75,36.6749992370605
"1837","BR21X2","BR21X2_071",535921.25,5282767.75,36.6399993896484
"1838","BR21X2","BR21X2_072",535934.25,5282767.25,31.3439998626709
"1839","BR21X2","BR21X2_073",535880.75,5282765.75,37.5870018005371
"1840","BR21X2","BR21X2_074",535908.25,5282765.75,32.5629997253418
"1841","BR21X2","BR21X2_075",535914.75,5282764.75,39.9729995727539
"1842","BR21X2","BR21X2_076",535872.25,5282763.25,21.5200004577637
"1843","BR21X2","BR21X2_077",535948.75,5282763.25,33.2150001525879
"1844","BR21X2","BR21X2_078",535895.75,5282762.75,13.2189998626709
"1845","BR21X2","BR21X2_079",535937.25,5282762.75,33.4650001525879
"1846","BR21X2","BR21X2_080",535928.25,5282762.25,30.1450004577637
"1847","BR21X2","BR21X2_081",535877.25,5282761.75,19.7019996643066
"1848","BR21X2","BR21X2_082",535870.75,5282761.25,21.8579998016357
"1849","BR21X2","BR21X2_083",535872.75,5282761.25,21.9899997711182
"1850","BR21X2","BR21X2_084",535886.25,5282761.25,18.5709991455078
"1851","BR21X2","BR21X2_085",535861.75,5282760.75,3.53299999237061
"1852","BR21X2","BR21X2_086",535918.25,5282760.75,30.5380001068115
"1853","BR21X2","BR21X2_087",535929.75,5282760.75,30.3619995117188
"1854","BR21X2","BR21X2_088",535936.75,5282760.25,30.9069995880127
"1855","BR21X2","BR21X2_089",535927.75,5282759.75,30.556999206543
"1856","BR21X2","BR21X2_090",535909.25,5282759.25,31.3309993743896
"1857","BR21X2","BR21X2_091",535908.75,5282757.25,31.0790004730225
"1858","BR21X2","BR21X2_092",535938.25,5282757.25,33.0209999084473
"1859","BR21X2","BR21X2_093",535940.25,5282756.25,32.1389999389648
"1860","BR21X2","BR21X2_094",535883.25,5282755.25,29.7870006561279
"1861","BR21X2","BR21X2_095",535911.25,5282755.25,24.6499996185303
"1862","BR21X2","BR21X2_096",535934.25,5282755.25,33.0690002441406
"1863","BR21X2","BR21X2_097",535937.25,5282755.25,31.5610008239746
"1864","BR21X2","BR21X2_098",535948.75,5282754.75,30.951000213623
"1865","BR21X2","BR21X2_099",535873.75,5282754.25,6.26599979400635
"1866","BR21X2","BR21X2_100",535888.25,5282754.25,36.9550018310547
"1867","BR21X2","BR21X2_101",535956.25,5282754.25,26.7040004730225
"1868","BR21X2","BR21X2_102",535932.25,5282753.75,30.4589996337891
"1869","BR21X2","BR21X2_103",535879.75,5282753.25,26.6490001678467
"1870","BR21X2","BR21X2_104",535928.75,5282752.75,33.1619987487793
"1871","BR21X2","BR21X2_105",535882.25,5282751.75,27.9640007019043
"1872","BR21X2","BR21X2_106",535936.25,5282751.75,34.0540008544922
"1873","BR21X2","BR21X2_107",535891.75,5282751.25,30.7730007171631
"1874","BR21X2","BR21X2_108",535952.75,5282750.75,27.9899997711182
"1875","BR21X2","BR21X2_109",535865.75,5282750.25,22.4209995269775
"1876","BR21X2","BR21X2_110",535929.25,5282748.75,31.5499992370605
"1877","BR21X2","BR21X2_111",535941.25,5282748.25,30.1580009460449
"1878","BR21X2","BR21X2_112",535872.25,5282747.75,16.5690002441406
"1879","BR21X2","BR21X2_113",535870.25,5282747.25,16.4029998779297
"1880","BR21X2","BR21X2_114",535892.75,5282746.75,19.556999206543
"1881","BR21X2","BR21X2_115",535947.75,5282746.75,37.7050018310547
"1882","BR21X2","BR21X2_116",535925.75,5282746.25,21.8589992523193
"1883","BR21X2","BR21X2_117",535872.25,5282745.75,16.4190006256104
"1884","BR21X2","BR21X2_118",535952.25,5282745.75,31.8470001220703
"1885","BR21X2","BR21X2_119",535905.25,5282745.25,35.8300018310547
"1886","BR21X2","BR21X2_120",535917.75,5282745.25,29.6860008239746
"1887","BR21X2","BR21X2_121",535913.25,5282744.25,29.5900001525879
"1888","BR21X2","BR21X2_122",535868.75,5282742.75,8.38300037384033
"1889","BR21X2","BR21X2_123",535884.25,5282742.75,18.3169994354248
"1890","BR21X2","BR21X2_124",535880.25,5282742.25,32.2599983215332
"1891","BR21X2","BR21X2_125",535920.75,5282742.25,32.5320014953613
"1892","BR21X2","BR21X2_126",535910.75,5282741.75,27.0480003356934
"1893","BR21X2","BR21X2_127",535898.75,5282739.25,36.5169982910156
"1894","BR21X2","BR21X2_128",535889.25,5282738.75,36.6469993591309
"1895","BR21X2","BR21X2_129",535949.25,5282738.75,20.1490001678467
"1896","BR21X2","BR21X2_130",535875.75,5282738.25,8.38599967956543
"1897","BR21X2","BR21X2_131",535933.25,5282738.25,36.306999206543
"1898","BR21X2","BR21X2_132",535938.25,5282738.25,36.8790016174316
"1899","BR21X2","BR21X2_133",535869.25,5282737.25,8.00699996948242
"1900","BR21X2","BR21X2_134",535921.25,5282737.25,31.5580005645752
"1901","BR21X2","BR21X2_135",535870.75,5282734.75,7.08400011062622
"1902","BR21X2","BR21X2_136",535901.75,5282733.25,34.8209991455078
"1903","BR21X2","BR21X2_137",535904.25,5282733.25,32.476001739502
"1904","BR21X2","BR21X2_138",535883.25,5282732.75,4.96799993515015
"1905","BR21X2","BR21X2_139",535890.25,5282731.75,23.761999130249
"1906","BR21X2","BR21X2_140",535898.25,5282730.75,29.9379997253418
"1907","BR21X2","BR21X2_141",535895.75,5282730.25,29.0069999694824
"1908","BR21X2","BR21X2_142",535914.75,5282729.75,31.9659996032715
"1909","BR21X2","BR21X2_143",535929.75,5282729.25,36.3450012207031
"1910","BR21X2","BR21X2_144",535886.25,5282726.25,7.2810001373291
"1911","BR21X2","BR21X2_145",535904.75,5282725.75,10.6300001144409
"1912","BR21X2","BR21X2_146",535937.25,5282725.25,31.4130001068115
"1913","BR21X2","BR21X2_147",535902.75,5282724.25,11.4069995880127
"1914","BR21X2","BR21X2_148",535936.25,5282723.75,31.931999206543
"1915","BR21X2","BR21X2_149",535910.75,5282722.75,32.3120002746582
"1916","BR21X2","BR21X2_150",535916.25,5282722.25,32.2630004882812
"1917","BR21X2","BR21X2_151",535899.75,5282721.25,11.7170000076294
"1918","BR21X2","BR21X2_152",535891.75,5282720.75,6.73999977111816
"1919","BR21X2","BR21X2_153",535895.25,5282720.75,11.3669996261597
"1920","BR21X2","BR21X2_154",535928.25,5282718.75,23.7779998779297
"1921","BR21X2","BR21X2_155",535898.25,5282717.25,5.37200021743774
"1922","BR21X2","BR21X2_156",535906.25,5282716.75,23.2409992218018
"1923","BR21X2","BR21X2_157",535916.25,5282716.75,29.2749996185303
"1924","BR21X4","BR21X4_001",530096.25,5292159.25,26.6089992523193
"1925","BR21X4","BR21X4_002",530089.25,5292158.75,24.4689998626709
"1926","BR21X4","BR21X4_003",530103.75,5292157.25,7.37900018692017
"1927","BR21X4","BR21X4_004",530073.75,5292156.25,30.8959999084473
"1928","BR21X4","BR21X4_005",530086.25,5292155.25,25.9790000915527
"1929","BR21X4","BR21X4_006",530109.75,5292154.75,15.3479995727539
"1930","BR21X4","BR21X4_007",530066.25,5292153.75,34.9700012207031
"1931","BR21X4","BR21X4_008",530062.75,5292152.75,36.0550003051758
"1932","BR21X4","BR21X4_009",530097.25,5292152.75,15.9289999008179
"1933","BR21X4","BR21X4_010",530075.75,5292151.75,32.6160011291504
"1934","BR21X4","BR21X4_011",530119.75,5292150.25,12.7840003967285
"1935","BR21X4","BR21X4_012",530104.25,5292149.75,8.43200016021729
"1936","BR21X4","BR21X4_013",530088.75,5292148.75,15.7589998245239
"1937","BR21X4","BR21X4_014",530097.75,5292147.75,28.7649993896484
"1938","BR21X4","BR21X4_015",530118.75,5292147.75,33.8089981079102
"1939","BR21X4","BR21X4_016",530065.75,5292146.75,32.3839988708496
"1940","BR21X4","BR21X4_017",530093.75,5292146.75,29.4300003051758
"1941","BR21X4","BR21X4_018",530061.25,5292145.75,34.6459999084473
"1942","BR21X4","BR21X4_019",530116.75,5292145.75,29.5330009460449
"1943","BR21X4","BR21X4_020",530071.75,5292145.25,34.1619987487793
"1944","BR21X4","BR21X4_021",530124.25,5292144.75,8.7810001373291
"1945","BR21X4","BR21X4_022",530105.75,5292143.75,37.4790000915527
"1946","BR21X4","BR21X4_023",530081.75,5292143.25,34.1259994506836
"1947","BR21X4","BR21X4_024",530077.25,5292142.25,34.4640007019043
"1948","BR21X4","BR21X4_025",530087.25,5292142.25,30.5709991455078
"1949","BR21X4","BR21X4_026",530129.25,5292141.25,28.3150005340576
"1950","BR21X4","BR21X4_027",530053.75,5292139.75,33.1080017089844
"1951","BR21X4","BR21X4_028",530069.75,5292139.75,33.5579986572266
"1952","BR21X4","BR21X4_029",530095.75,5292139.25,33.3409996032715
"1953","BR21X4","BR21X4_030",530126.25,5292138.25,19.5340003967285
"1954","BR21X4","BR21X4_031",530076.25,5292137.75,39.5620002746582
"1955","BR21X4","BR21X4_032",530085.25,5292137.75,30.7759990692139
"1956","BR21X4","BR21X4_033",530113.25,5292137.75,28.6119995117188
"1957","BR21X4","BR21X4_034",530116.75,5292137.75,28.3470001220703
"1958","BR21X4","BR21X4_035",530107.25,5292136.75,14.9630002975464
"1959","BR21X4","BR21X4_036",530121.25,5292135.75,26.4629993438721
"1960","BR21X4","BR21X4_037",530101.25,5292135.25,12.8920001983643
"1961","BR21X4","BR21X4_038",530052.25,5292134.25,31.1630001068115
"1962","BR21X4","BR21X4_039",530083.25,5292134.25,38.5309982299805
"1963","BR21X4","BR21X4_040",530130.75,5292133.75,34.8120002746582
"1964","BR21X4","BR21X4_041",530055.75,5292133.25,33.8390007019043
"1965","BR21X4","BR21X4_042",530096.25,5292133.25,11.3240003585815
"1966","BR21X4","BR21X4_043",530108.75,5292131.75,17.1319999694824
"1967","BR21X4","BR21X4_044",530133.25,5292130.25,30.5779991149902
"1968","BR21X4","BR21X4_045",530126.25,5292129.75,33.0660018920898
"1969","BR21X4","BR21X4_046",530045.75,5292129.25,33.8359985351562
"1970","BR21X4","BR21X4_047",530057.75,5292128.25,5.42700004577637
"1971","BR21X4","BR21X4_048",530095.75,5292127.75,6.94899988174438
"1972","BR21X4","BR21X4_049",530122.25,5292127.25,32.2220001220703
"1973","BR21X4","BR21X4_050",530053.25,5292126.75,18.4009990692139
"1974","BR21X4","BR21X4_051",530112.75,5292126.75,25.246000289917
"1975","BR21X4","BR21X4_052",530072.25,5292125.75,37.5989990234375
"1976","BR21X4","BR21X4_053",530084.75,5292125.75,32.7669982910156
"1977","BR21X4","BR21X4_054",530043.75,5292125.25,28.2919998168945
"1978","BR21X4","BR21X4_055",530116.25,5292124.25,29.6539993286133
"1979","BR21X4","BR21X4_056",530120.25,5292124.25,32.4710006713867
"1980","BR21X4","BR21X4_057",530050.75,5292123.25,30.1639995574951
"1981","BR21X4","BR21X4_058",530127.75,5292123.25,28.2250003814697
"1982","BR21X4","BR21X4_059",530092.25,5292122.75,31.2759990692139
"1983","BR21X4","BR21X4_060",530099.75,5292122.25,4.60599994659424
"1984","BR21X4","BR21X4_061",530064.75,5292121.75,27.0440006256104
"1985","BR21X4","BR21X4_062",530130.25,5292121.75,27.4069995880127
"1986","BR21X4","BR21X4_063",530056.75,5292121.25,20.0170001983643
"1987","BR21X4","BR21X4_064",530133.25,5292121.25,30.4120006561279
"1988","BR21X4","BR21X4_065",530079.75,5292119.75,8.65100002288818
"1989","BR21X4","BR21X4_066",530091.25,5292119.75,34.367000579834
"1990","BR21X4","BR21X4_067",530055.25,5292119.25,20.1879997253418
"1991","BR21X4","BR21X4_068",530110.25,5292119.25,37.4059982299805
"1992","BR21X4","BR21X4_069",530121.25,5292119.25,26.4529991149902
"1993","BR21X4","BR21X4_070",530070.75,5292118.75,28.3700008392334
"1994","BR21X4","BR21X4_071",530095.75,5292118.75,29.1919994354248
"1995","BR21X4","BR21X4_072",530103.25,5292118.75,33.367000579834
"1996","BR21X4","BR21X4_073",530115.25,5292117.75,26.5499992370605
"1997","BR21X4","BR21X4_074",530049.25,5292116.75,29.4249992370605
"1998","BR21X4","BR21X4_075",530088.25,5292115.75,35.3680000305176
"1999","BR21X4","BR21X4_076",530138.75,5292115.25,13.1709995269775
"2000","BR21X4","BR21X4_077",530101.25,5292114.25,6.44999980926514
"2001","BR21X4","BR21X4_078",530119.25,5292114.25,30.7789993286133
"2002","BR21X4","BR21X4_079",530098.75,5292113.75,5.88100004196167
"2003","BR21X4","BR21X4_080",530043.75,5292113.25,37.0180015563965
"2004","BR21X4","BR21X4_081",530079.25,5292113.25,14.6920003890991
"2005","BR21X4","BR21X4_082",530102.75,5292113.25,6.32200002670288
"2006","BR21X4","BR21X4_083",530107.25,5292113.25,9.83399963378906
"2007","BR21X4","BR21X4_084",530070.25,5292112.25,40.4749984741211
"2008","BR21X4","BR21X4_085",530073.25,5292112.25,28.753999710083
"2009","BR21X4","BR21X4_086",530060.25,5292111.75,30.5480003356934
"2010","BR21X4","BR21X4_087",530107.25,5292111.75,9.88000011444092
"2011","BR21X4","BR21X4_088",530082.75,5292111.25,24.8570003509521
"2012","BR21X4","BR21X4_089",530101.75,5292110.25,20.0230007171631
"2013","BR21X4","BR21X4_090",530047.75,5292109.75,38.5449981689453
"2014","BR21X4","BR21X4_091",530089.25,5292109.75,34.8800010681152
"2015","BR21X4","BR21X4_092",530134.75,5292109.75,8.98799991607666
"2016","BR21X4","BR21X4_093",530056.75,5292108.75,36.3660011291504
"2017","BR21X4","BR21X4_094",530101.25,5292107.25,11.5869998931885
"2018","BR21X4","BR21X4_095",530122.25,5292107.25,33.7680015563965
"2019","BR21X4","BR21X4_096",530062.75,5292106.75,33.4230003356934
"2020","BR21X4","BR21X4_097",530071.75,5292106.75,24.8360004425049
"2021","BR21X4","BR21X4_098",530081.25,5292106.75,32.859001159668
"2022","BR21X4","BR21X4_099",530097.25,5292106.75,7.4060001373291
"2023","BR21X4","BR21X4_100",530045.75,5292104.75,27.9780006408691
"2024","BR21X4","BR21X4_101",530110.75,5292104.75,17.6620006561279
"2025","BR21X4","BR21X4_102",530084.25,5292102.75,36.0559997558594
"2026","BR21X4","BR21X4_103",530126.25,5292102.75,29.0739994049072
"2027","BR21X4","BR21X4_104",530056.25,5292102.25,41.5470008850098
"2028","BR21X4","BR21X4_105",530100.75,5292101.75,14.7329998016357
"2029","BR21X4","BR21X4_106",530061.75,5292100.25,30.07200050354
"2030","BR21X4","BR21X4_107",530043.75,5292099.25,20.4640007019043
"2031","BR21X4","BR21X4_108",530069.25,5292098.25,32.132999420166
"2032","BR21X4","BR21X4_109",530112.25,5292098.25,6.02799987792969
"2033","BR21X4","BR21X4_110",530125.75,5292098.25,34.4410018920898
"2034","BR21X4","BR21X4_111",530050.25,5292097.75,20.6469993591309
"2035","BR21X4","BR21X4_112",530044.75,5292096.75,23.3390007019043
"2036","BR21X4","BR21X4_113",530089.75,5292096.75,36.7449989318848
"2037","BR21X4","BR21X4_114",530100.25,5292096.75,23.7560005187988
"2038","BR21X4","BR21X4_115",530077.25,5292096.25,32.7109985351562
"2039","BR21X4","BR21X4_116",530119.75,5292095.75,29.7880001068115
"2040","BR21X4","BR21X4_117",530083.75,5292095.25,27.386999130249
"2041","BR21X4","BR21X4_118",530067.25,5292094.75,27.2789993286133
"2042","BR21X4","BR21X4_119",530074.75,5292094.25,32.6910018920898
"2043","BR21X4","BR21X4_120",530093.25,5292093.75,38.1240005493164
"2044","BR21X4","BR21X4_121",530056.75,5292092.75,7.7189998626709
"2045","BR21X4","BR21X4_122",530101.75,5292091.25,33.8349990844727
"2046","BR21X4","BR21X4_123",530083.75,5292090.75,25.3150005340576
"2047","BR21X4","BR21X4_124",530123.25,5292090.25,29.3279991149902
"2048","BR21X4","BR21X4_125",530106.75,5292089.75,35.9480018615723
"2049","BR21X4","BR21X4_126",530131.75,5292089.25,37.3629989624023
"2050","BR21X4","BR21X4_127",530063.75,5292088.25,31.5179996490479
"2051","BR21X4","BR21X4_128",530115.25,5292087.75,32.1129989624023
"2052","BR21X4","BR21X4_129",530065.25,5292086.25,31.8500003814697
"2053","BR21X4","BR21X4_130",530103.75,5292084.75,23.5160007476807
"2054","BR21X4","BR21X4_131",530079.25,5292084.25,34.3419990539551
"2055","BR21X4","BR21X4_132",530087.25,5292084.25,29.9069995880127
"2056","BR21X4","BR21X4_133",530065.25,5292081.25,32.1290016174316
"2057","BR21X4","BR21X4_134",530076.75,5292081.25,37.2109985351562
"2058","BR21X4","BR21X4_135",530079.25,5292080.75,35.2029991149902
"2059","BR21X4","BR21X4_136",530096.75,5292080.75,28.6340007781982
"2060","BR21X4","BR21X4_137",530090.25,5292078.25,26.2399997711182
"2061","BR21X4","BR21X4_138",530110.75,5292078.25,22.0359992980957
"2062","BR21X4","BR21X4_139",530102.75,5292077.75,22.6079998016357
"2063","BR21X4","BR21X4_140",530061.75,5292077.25,34.1259994506836
"2064","BR21X4","BR21X4_141",530108.75,5292077.25,21.8920001983643
"2065","BR21X4","BR21X4_142",530083.75,5292076.75,29.693000793457
"2066","BR21X4","BR21X4_143",530071.25,5292075.25,31.3729991912842
"2067","BR21X4","BR21X4_144",530100.25,5292074.25,22.298999786377
"2068","BR21X4","BR21X4_145",530075.75,5292073.75,31.9190006256104
"2069","BR21X4","BR21X4_146",530062.75,5292073.25,33.9410018920898
"2070","BR21X4","BR21X4_147",530081.75,5292068.75,37.625
"2071","BR21X4","BR21X4_148",530102.25,5292067.75,24.3379993438721
"2072","BR21X4","BR21X4_149",530090.25,5292067.25,34.8660011291504
"2073","BR21X5","BR21X5_001",530788.75,5288240.75,37.2509994506836
"2074","BR21X5","BR21X5_002",530808.25,5288240.25,34.6720008850098
"2075","BR21X5","BR21X5_003",530794.25,5288239.25,36.1080017089844
"2076","BR21X5","BR21X5_004",530802.75,5288238.25,36.4389991760254
"2077","BR21X5","BR21X5_005",530782.75,5288236.75,34.6380004882812
"2078","BR21X5","BR21X5_006",530803.75,5288236.25,29.8400001525879
"2079","BR21X5","BR21X5_007",530815.25,5288235.75,30.55299949646
"2080","BR21X5","BR21X5_008",530777.75,5288234.25,26.173999786377
"2081","BR21X5","BR21X5_009",530806.25,5288234.25,28.9370002746582
"2082","BR21X5","BR21X5_010",530789.25,5288232.25,30.1630001068115
"2083","BR21X5","BR21X5_011",530798.75,5288232.25,33.2849998474121
"2084","BR21X5","BR21X5_012",530773.75,5288231.75,36.4459991455078
"2085","BR21X5","BR21X5_013",530779.25,5288230.75,28.9780006408691
"2086","BR21X5","BR21X5_014",530819.25,5288229.25,30.7399997711182
"2087","BR21X5","BR21X5_015",530827.25,5288229.25,31.3689994812012
"2088","BR21X5","BR21X5_016",530761.75,5288227.75,34.7309989929199
"2089","BR21X5","BR21X5_017",530796.25,5288227.75,25.5359992980957
"2090","BR21X5","BR21X5_018",530790.25,5288227.25,36.5410003662109
"2091","BR21X5","BR21X5_019",530824.25,5288226.75,27.0109996795654
"2092","BR21X5","BR21X5_020",530808.75,5288225.75,41.757999420166
"2093","BR21X5","BR21X5_021",530820.25,5288224.75,30.5849990844727
"2094","BR21X5","BR21X5_022",530827.75,5288221.25,36.806999206543
"2095","BR21X5","BR21X5_023",530803.25,5288220.75,40.0610008239746
"2096","BR21X5","BR21X5_024",530797.75,5288219.75,30.6509990692139
"2097","BR21X5","BR21X5_025",530780.75,5288219.25,42.8680000305176
"2098","BR21X5","BR21X5_026",530788.75,5288219.25,36.3790016174316
"2099","BR21X5","BR21X5_027",530811.75,5288219.25,38.242000579834
"2100","BR21X5","BR21X5_028",530831.75,5288218.25,30.3369998931885
"2101","BR21X5","BR21X5_029",530818.75,5288215.75,3.90400004386902
"2102","BR21X5","BR21X5_030",530829.75,5288215.75,32.1199989318848
"2103","BR21X5","BR21X5_031",530802.25,5288214.75,35.0610008239746
"2104","BR21X5","BR21X5_032",530811.25,5288213.75,31.7770004272461
"2105","BR21X5","BR21X5_033",530780.75,5288212.75,15.6009998321533
"2106","BR21X5","BR21X5_034",530801.25,5288212.75,36.2369995117188
"2107","BR21X5","BR21X5_035",530758.75,5288212.25,27.6959991455078
"2108","BR21X5","BR21X5_036",530806.25,5288212.25,30.9160003662109
"2109","BR21X5","BR21X5_037",530809.25,5288211.25,30.3209991455078
"2110","BR21X5","BR21X5_038",530826.75,5288211.25,37.1559982299805
"2111","BR21X5","BR21X5_039",530763.75,5288210.75,35.4869995117188
"2112","BR21X5","BR21X5_040",530815.25,5288210.75,25.6340007781982
"2113","BR21X5","BR21X5_041",530838.25,5288210.75,40.0320014953613
"2114","BR21X5","BR21X5_042",530775.75,5288210.25,38.2849998474121
"2115","BR21X5","BR21X5_043",530791.25,5288210.25,32.1829986572266
"2116","BR21X5","BR21X5_044",530806.25,5288208.75,32.1780014038086
"2117","BR21X5","BR21X5_045",530756.75,5288208.25,36.1940002441406
"2118","BR21X5","BR21X5_046",530830.75,5288208.25,6.58199977874756
"2119","BR21X5","BR21X5_047",530767.75,5288207.25,28.5259990692139
"2120","BR21X5","BR21X5_048",530749.75,5288206.75,20.9349994659424
"2121","BR21X5","BR21X5_049",530831.25,5288206.75,6.69199991226196
